drug_name,generic_name,brand_generic,category,dosage_form,dosage_form_code,route,route_code,active_ingredients,active_ingredient_uniis,active_ingredient_strengths,active_ingredient_count,single_or_combo,excipients_raw,excipient_uniis,excipient_count,ndc_code,package_ndc,approval_number,approval_type,marketing_status,marketing_start_date,marketing_end_date,manufacturer,manufacturer_duns,package_form,package_quantity,color,shape,imprint,score,size_mm,flavor,combination_product_type,document_id,document_type,document_type_code,effective_date,spl_version,set_id,dailymed_url
COLD FLU and SORE THROAT RELIEF,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,9,51013-195,,part341,OTC monograph final,active,20170717,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,bda2a8d1-e220-4c0e-96ef-a3f443077423,HUMAN OTC DRUG LABEL,34390-5,20191220,2,e468c101-b42f-4e8d-9d56-3e6b29460a2a,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e468c101-b42f-4e8d-9d56-3e6b29460a2a
Acetaminophen and Codeine,Acetaminophen and Codeine,generic,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; CODEINE PHOSPHATE,362O9ITL9D; GSL05Y1MN6,300 mg / 1 1; 30 mg / 1 1,2,combo,"CROSCARMELLOSE SODIUM; CROSPOVIDONE; LACTOSE MONOHYDRATE; MAGNESIUM STEARATE; MICROCRYSTALLINE CELLULOSE; POVIDONE, UNSPECIFIED; STARCH, CORN; STEARIC ACID",M28OL1HH48; 68401960MK; EWQ57Q8I5X; 70097M6I30; OP1R32D61U; FZ989GH94E; O8232NY3SJ; 4ELV7Z65AP,8,43353-010,43353-010-40,ANDA040779,ANDA,active,20150406,,"Aphena Pharma Solutions - Tennessee, LLC",128385585,BOTTLE,40 1,WHITE,ROUND,IP33;3,1,11,,Type 0: Not a Combination Product,f872b491-759b-45ca-bdd6-58d15b258184,HUMAN PRESCRIPTION DRUG LABEL,34391-3,20191212,3,b84d3e24-693d-4667-ae35-0583b6368610,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b84d3e24-693d-4667-ae35-0583b6368610
Maximum Strength Mucinex Fast-Max Day Time Cold and Flu and Night Time Cold and Flu,"Acetaminophen, Dextromethorphan Hydrobromide, Diphenhydramine Hydrochloride, Guaifenesin, and Phenylephrine Hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,63824-511,63824-511-30,part341,OTC monograph final,active,20180728,,RB Health (US) LLC,081049410,CARTON,1 1,RED,OVAL,VVV;MSC,1,20,,Type 0: Not a Combination Product,f46ce111-392c-41c4-8356-c74b9b5b9eda,HUMAN OTC DRUG LABEL,34390-5,20191217,2,bc823ebb-a4c6-4467-a1e7-f3333e4fd5d3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bc823ebb-a4c6-4467-a1e7-f3333e4fd5d3
EXAPRIN,"acetaminophen, aspirin, caffeine, salicylamide",otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN; ASPIRIN; CAFFEINE; SALICYLAMIDE,362O9ITL9D; R16CO5Y76E; 3G6A5W338E; EM8BM710ZC,110 mg / 1 1; 162 mg / 1 1; 32.4 mg / 1 1; 152 mg / 1 1,4,combo,"STARCH, CORN; FD&C YELLOW NO. 6; MAGNESIUM STEARATE; CELLULOSE, MICROCRYSTALLINE; POVIDONE; STEARIC ACID",O8232NY3SJ; H77VEI93A8; 70097M6I30; OP1R32D61U; FZ989GH94E; 4ELV7Z65AP,6,50332-0105,,part343,OTC monograph not final,active,19870120,,HART Health,069560969,PACKET,2 1,,,,,,,Type 0: Not a Combination Product,1d1061d7-0116-43a5-9503-f101f28c7fc6,HUMAN OTC DRUG LABEL,34390-5,20191130,3,9fe82229-cc3e-4d79-a448-014fe3d0055b,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9fe82229-cc3e-4d79-a448-014fe3d0055b
Daytime SEVERE COLD and FLU,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,8,51013-163,,part341,OTC monograph final,active,20160720,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,20de9285-72b8-4007-9f13-7d5ea986c6ed,HUMAN OTC DRUG LABEL,34390-5,20191213,2,036f806e-f7e3-45bd-ae1b-b21f1682be74,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=036f806e-f7e3-45bd-ae1b-b21f1682be74
NIGHTTIME COLD and FLU,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2,325 mg / 1 1; 15 mg / 1 1; 6.25 mg / 1 1,3,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-147,,part341,OTC monograph final,active,20160713,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,369e85d7-18ae-454f-babf-f39d05662339,HUMAN OTC DRUG LABEL,34390-5,20191213,2,3fec2a88-93ea-4a13-8632-0e9763e13387,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3fec2a88-93ea-4a13-8632-0e9763e13387
NIGHT TIME COLD and FLU FORMULA,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate, Dextromethorphan hydrobromide",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-162,,part341,OTC monograph final,active,20160714,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,9b5e32ca-5188-4b10-b83d-6f6d09cb808f,HUMAN OTC DRUG LABEL,34390-5,20191213,2,42244fed-61a0-4e34-a98b-3225b0ea51c6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=42244fed-61a0-4e34-a98b-3225b0ea51c6
Nighttime SEVERE COLD and FLU,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate, Dextromethorphan hydrobromide",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1; 5 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-164,,part341,OTC monograph final,active,20160720,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,fce99ead-ad54-44b2-aa7c-b1681b521da6,HUMAN OTC DRUG LABEL,34390-5,20191213,2,874ec0e0-92d4-4d4c-a0ab-866bac36fa07,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=874ec0e0-92d4-4d4c-a0ab-866bac36fa07
DAY TIME COLD and FLU FORMULA,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-143,,part341,OTC monograph final,active,20160714,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,5542af43-0b79-47f6-a6c8-ab727e431017,HUMAN OTC DRUG LABEL,34390-5,20191211,2,c962ac73-6aa0-4354-a614-966bf270d1c3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c962ac73-6aa0-4354-a614-966bf270d1c3
DayTime and NiteTime,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,51013-124,51013-124-02,part341,OTC monograph final,active,20160627,,PuraCap Pharmaceutical LLC,962106329,CARTON,1 1,,,,,,,Type 0: Not a Combination Product,4a9623f8-f8d8-418a-a24c-390cd6701e69,HUMAN OTC DRUG LABEL,34390-5,20191210,2,52c36828-ea1f-4e71-ab1b-bc70f3c62f74,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=52c36828-ea1f-4e71-ab1b-bc70f3c62f74
Maximum Strength Congestion and Headache,"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, PHENYLEPHRINE HYDROCHLORIDE",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1,3,combo,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE, UNSPECIFIED; PROPYLENE GLYCOL; WATER; SORBITOL",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-170,,part341,OTC monograph final,active,20160610,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,63ce0194-6f37-4ce7-a32a-fe6bbc94ac7c,HUMAN OTC DRUG LABEL,34390-5,20191125,2,8fbf1ce1-a7cf-4c9f-a260-6740088b44b6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8fbf1ce1-a7cf-4c9f-a260-6740088b44b6
Nite Time Cold and Flu,"Acetaminophen, Phenylephrine hydrochloride, Doxylamine succinate, Dextromethorphan hydrobromide",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-135,,part341,OTC monograph final,active,20171219,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,10 1,,,,,,,Type 0: Not a Combination Product,04894e70-c333-40c7-9a53-45b308eb61c7,HUMAN OTC DRUG LABEL,34390-5,20191210,2,c6bc0a8c-54d0-4a2f-b756-c5759c531ad0,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6bc0a8c-54d0-4a2f-b756-c5759c531ad0
Handy Solutions Acetaminophen,ACETAMINOPHEN,otc_monograph,analgesic_antipyretic,"TABLET, FILM COATED",C42931,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"STARCH, CORN; HYPROMELLOSE, UNSPECIFIED; MALTODEXTRIN; MICROCRYSTALLINE CELLULOSE; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; STEARIC ACID; TITANIUM DIOXIDE",O8232NY3SJ; 3NXW29V3WO; 7CVR7L4A2D; OP1R32D61U; 3WJQ0SDW1A; FZ989GH94E; 4ELV7Z65AP; 15FIX9V2JP,8,67751-161,,part343,OTC monograph not final,active,20160921,,Navajo Manufacturing Company Inc.,091917799,POUCH,2 1,white,ROUND,FR;33,1,12,,Type 0: Not a Combination Product,9689ecd4-3d22-1fe9-e053-2a95a90a9c4e,HUMAN OTC DRUG LABEL,34390-5,20191104,2,b2256b2b-76cb-43cd-914c-86a6fe018cb6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b2256b2b-76cb-43cd-914c-86a6fe018cb6
Alka-Seltzer Plus Severe Cold and Flu,"Acetaminophen, Chlorpheniramine maleate, Dextromethorphan hydrobromide, Phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"TABLET, EFFERVESCENT",C42910,ORAL,C38288,ASPIRIN; DEXTROMETHORPHAN HYDROBROMIDE; PHENYLEPHRINE HYDROCHLORIDE; CHLORPHENIRAMINE MALEATE,R16CO5Y76E; 9D2RTI9KYH; 04JA59TNSJ; V1Q0O9OJ9Z,250 mg / 1 1; 10 mg / 1 1; 5 mg / 1 1; 2 mg / 1 1,4,combo,ACESULFAME POTASSIUM; ANHYDROUS CITRIC ACID; FD&C RED NO. 40; MAGNESIUM STEARATE; MALTODEXTRIN; MANNITOL; SACCHARIN SODIUM; SODIUM BICARBONATE,23OV73Q5G9; XF417D3PSL; WZB9127XOA; 70097M6I30; 7CVR7L4A2D; 3OWL53L36A; SB8ZUX40TY; 8MDF5V39QO,8,0280-1560,,part341,OTC monograph final,active,20170703,,Bayer HealthCare LLC.,112117283,POUCH,2 1,white,ROUND,ASP;FLU,1,25,CITRUS,Type 0: Not a Combination Product,9846ff32-284b-5666-e053-2995a90afa2b,HUMAN OTC DRUG LABEL,34390-5,20191126,3,531a86b3-2915-6d55-e054-00144ff88e88,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=531a86b3-2915-6d55-e054-00144ff88e88
Maximum Strength Night Time Cold and Flu Relief,"Acetaminophen, Dextromethorphan hydrobromide, Doxylamine succinate, Phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; DOXYLAMINE SUCCINATE; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; V9BI9B5YI2; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 6.25 mg / 1 1,4,combo,"D&C YELLOW NO. 10; FD&C BLUE NO. 1; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL",35SW5USQ3G; H3R47K3TBD; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R,9,51013-171,,part341,OTC monograph final,active,20160610,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,45d99b00-e0cf-4d32-96f6-1e751c43d745,HUMAN OTC DRUG LABEL,34390-5,20191125,2,32b705a2-2312-46f8-871b-09df2bbff1e6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=32b705a2-2312-46f8-871b-09df2bbff1e6
Regular Strength Pain Reliever,ACETAMINOPHEN,otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,325 mg / 1 1,1,single,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,51013-173,51013-173-15,part343,OTC monograph not final,active,20160623,,PuraCap Pharmaceutical LLC,962106329,BOTTLE,20 1,,,,,,,Type 0: Not a Combination Product,cf769f7b-fe36-4cc3-9fbc-2f2dacd46641,HUMAN OTC DRUG LABEL,34390-5,20191125,3,4417b3dd-5560-4828-b656-f7c7788744c3,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4417b3dd-5560-4828-b656-f7c7788744c3
Extra Strength Pain Reliever,ACETAMINOPHEN,otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"FD&C RED NO. 40; FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",WZB9127XOA; H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,10,51013-172,51013-172-15,part343,OTC monograph not final,active,20160608,,PuraCap Pharmaceutical LLC,962106329,BOTTLE,20 1,,,,,,,Type 0: Not a Combination Product,ac5ea99e-f61c-4e77-af52-28c527448b03,HUMAN OTC DRUG LABEL,34390-5,20191125,3,7aae8651-d4ba-46e8-82e1-28bee0f66caa,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7aae8651-d4ba-46e8-82e1-28bee0f66caa
Mucinex Fast-Max SEVERE COLD,"acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; LECITHIN, SOYBEAN; MINERAL OIL; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; SORBITOL; TITANIUM DIOXIDE; WATER",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 1DI56QDM62; T5L8T28FGP; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 506T60A25R; 15FIX9V2JP; 059QF0KO0R,11,51013-409,,part341,OTC monograph final,active,20170523,,PuraCap Pharmaceutical LLC,962106329,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,e4aecbfa-f053-41be-9c26-28351920d797,HUMAN OTC DRUG LABEL,34390-5,20191125,2,e6fa5a48-419b-4090-ae72-9c8bb65eb525,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e6fa5a48-419b-4090-ae72-9c8bb65eb525
TIME-GESIC,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE,otc_monograph,analgesic_antipyretic,"TABLET, COATED",C42897,ORAL,C38288,ACETAMINOPHEN; DIPHENHYDRAMINE HYDROCHLORIDE,362O9ITL9D; TC2D6JAD40,325 mg / 1 1; 12.5 mg / 1 1,2,combo,"SILICON DIOXIDE; CROSPOVIDONE; FD&C YELLOW NO. 6; HYPROMELLOSES; MAGNESIUM STEARATE; CELLULOSE, MICROCRYSTALLINE; POVIDONE; STARCH, PREGELATINIZED CORN; STEARIC ACID",ETJ7Z6XBU4; 68401960MK; H77VEI93A8; 3NXW29V3WO; 70097M6I30; OP1R32D61U; FZ989GH94E; O8232NY3SJ; 4ELV7Z65AP,9,49483-356,49483-356-09,part341,OTC monograph final,active,20121218,,"Time-Cap Labs, Inc",037052099,"BOTTLE, PLASTIC",90 1,orange,ROUND,TCL106,1,11,,Type 0: Not a Combination Product,97f18e17-9dda-8bf7-e053-2995a90ae67b,HUMAN OTC DRUG LABEL,34390-5,20191122,5,889c5b6a-879e-425c-a25a-435766e9d601,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=889c5b6a-879e-425c-a25a-435766e9d601
ACETAMINOPHEN,ACETAMINOPHEN,otc_monograph,analgesic_antipyretic,TABLET,C42998,ORAL,C38288,ACETAMINOPHEN,362O9ITL9D,500 mg / 1 1,1,single,"POVIDONE; STARCH, CORN; SODIUM STARCH GLYCOLATE TYPE A POTATO; STEARIC ACID",FZ989GH94E; O8232NY3SJ; 5856J3G2A2; 4ELV7Z65AP,4,49483-252,49483-252-01,part343,OTC monograph not final,active,20181217,,"TIME CAP LABORATORIES, INC",037052099,"BOTTLE, PLASTIC",100 1,white,ROUND,TCL252,1,12,,Type 0: Not a Combination Product,97f16642-ea3a-f5da-e053-2995a90aaa08,HUMAN OTC DRUG LABEL,34390-5,20191122,5,eb4f7437-7fd8-4083-b50f-80b0d115bec9,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=eb4f7437-7fd8-4083-b50f-80b0d115bec9
"cold, flu and sore throat","acetaminophen, dextromethorphan hydrobromide, guaifenesin, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; DEXTROMETHORPHAN HYDROBROMIDE; GUAIFENESIN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 9D2RTI9KYH; 495W7451VQ; 04JA59TNSJ,325 mg / 1 1; 10 mg / 1 1; 200 mg / 1 1; 5 mg / 1 1,4,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,9,55316-013,,part341,OTC monograph final,active,20170308,,DZA Brands LLC,090322194,BLISTER PACK,8 1,,,,,,,Type 0: Not a Combination Product,46ea1549-99e4-4eb8-922a-844768c7ab78,HUMAN OTC DRUG LABEL,34390-5,20191121,2,028062ea-5072-45c1-80f0-e291d94b4dbe,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=028062ea-5072-45c1-80f0-e291d94b4dbe
Daytime Congestion Pressure and Pain,"acetaminophen, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,"CAPSULE, LIQUID FILLED",C42954,ORAL,C38288,ACETAMINOPHEN; PHENYLEPHRINE HYDROCHLORIDE,362O9ITL9D; 04JA59TNSJ,325 mg / 1 1; 5 mg / 1 1,2,combo,"FD&C YELLOW NO. 6; GELATIN; GLYCERIN; POLYETHYLENE GLYCOL, UNSPECIFIED; POVIDONE; PROPYLENE GLYCOL; WATER; SORBITOL; SORBITAN",H77VEI93A8; 2G86QN327L; PDC6A3C0OX; 3WJQ0SDW1A; FZ989GH94E; 6DC9Q167V3; 059QF0KO0R; 506T60A25R; 6O92ICV9RU,9,69842-018,,part341,OTC monograph final,active,20170413,,"CVS PHARMACY, INC.",062312574,BLISTER PACK,12 1,,,,,,,Type 0: Not a Combination Product,2d3aa9a0-cabc-4b4b-9acd-9723873a1a74,HUMAN OTC DRUG LABEL,34390-5,20191121,3,14c5a143-83ec-45c4-a745-4ed706f58d5c,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c5a143-83ec-45c4-a745-4ed706f58d5c
Day and Night Cold and Flu Formula,"acetaminophen, dextromethorphan hydrobromide, doxylamine succinate, phenylephrine hydrochloride",otc_monograph,analgesic_antipyretic,KIT,C47916,ORAL,C38288,,,,0,single,,,0,49035-315,49035-315-08,part341,OTC monograph final,active,20170823,,Wal-Mart Stores Inc,051957769,CARTON,1 1,,,,,,,Type 0: Not a Combination Product,6511bedc-9275-4b4d-be3a-0d90d5414605,HUMAN OTC DRUG LABEL,34390-5,20191121,2,1da4f520-34ab-4e8b-b302-a05fbe2c15d6,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1da4f520-34ab-4e8b-b302-a05fbe2c15d6
